datetime,count
2011-07-24 20:00:00,261.13347331173475
2011-07-24 21:00:00,220.20835747546442
2011-07-24 22:00:00,173.77997644715867
2011-07-24 23:00:00,131.13203490209924
2011-07-25 00:00:00,48.35735716565202
2011-07-25 01:00:00,30.948820556925625
2011-07-25 02:00:00,23.21969155571984
2011-07-25 03:00:00,18.2474132284557
2011-07-25 04:00:00,17.77954823113546
2011-07-25 05:00:00,21.566902324473432
2011-07-25 06:00:00,104.37961878117984
2011-07-25 07:00:00,257.16541288592003
2011-07-25 08:00:00,370.7723804619048
2011-07-25 09:00:00,196.51864710664915
2011-07-25 10:00:00,145.268102997459
2011-07-25 11:00:00,95.78551858091308
2011-07-25 12:00:00,133.9404329003106
2011-07-25 13:00:00,203.17572436340012
2011-07-25 14:00:00,194.7153975183605
2011-07-25 15:00:00,186.8672853294591
2011-07-25 16:00:00,281.54526652349466
2011-07-25 17:00:00,489.1251892042528
2011-07-25 18:00:00,489.1251892042528
2011-07-25 19:00:00,368.8604358155367
2011-07-25 20:00:00,257.489176842181
2011-07-25 21:00:00,194.12638870948757
2011-07-25 22:00:00,155.46180499077806
2011-07-25 23:00:00,105.73691022686066
2011-07-26 00:00:00,40.18296086226297
2011-07-26 01:00:00,25.29139030859908
2011-07-26 02:00:00,19.738434279269608
2011-07-26 03:00:00,17.141576218198203
2011-07-26 04:00:00,17.141576218198203
2011-07-26 05:00:00,22.064926100598083
2011-07-26 06:00:00,102.55875583170416
2011-07-26 07:00:00,260.8915021254612
2011-07-26 08:00:00,363.89620331765286
2011-07-26 09:00:00,233.90624733892307
2011-07-26 10:00:00,183.42996203319152
2011-07-26 11:00:00,186.06159926861872
2011-07-26 12:00:00,225.4753368774075
2011-07-26 13:00:00,225.01477379467994
2011-07-26 14:00:00,224.03423703491785
2011-07-26 15:00:00,223.07829867437758
2011-07-26 16:00:00,333.7594970346731
2011-07-26 17:00:00,523.3970829250582
2011-07-26 18:00:00,523.3970829250582
2011-07-26 19:00:00,381.5149304745805
2011-07-26 20:00:00,289.18874610773304
2011-07-26 21:00:00,236.08042652179944
2011-07-26 22:00:00,197.41584280308993
2011-07-26 23:00:00,146.84314313402479
2011-07-27 00:00:00,50.71513969136786
2011-07-27 01:00:00,33.44814887151124
2011-07-27 02:00:00,26.921957997012388
2011-07-27 03:00:00,25.766199778430614
2011-07-27 04:00:00,25.766199778430614
2011-07-27 05:00:00,28.112454029278954
2011-07-27 06:00:00,109.99085006228226
2011-07-27 07:00:00,262.3087791697022
2011-07-27 08:00:00,365.0531680992475
2011-07-27 09:00:00,233.90624733892307
2011-07-27 10:00:00,184.41049879295363
2011-07-27 11:00:00,186.06159926861872
2011-07-27 12:00:00,224.03423703491785
2011-07-27 13:00:00,223.07829867437758
2011-07-27 14:00:00,225.4753368774075
2011-07-27 15:00:00,225.4753368774075
2011-07-27 16:00:00,334.22006011740064
2011-07-27 17:00:00,524.8135843683259
2011-07-27 18:00:00,524.8135843683259
2011-07-27 19:00:00,391.19303876671563
2011-07-27 20:00:00,289.18874610773304
2011-07-27 21:00:00,236.08042652179944
2011-07-27 22:00:00,197.41584280308993
2011-07-27 23:00:00,148.00010791561945
2011-07-28 00:00:00,48.33971942517513
2011-07-28 01:00:00,33.44814887151124
2011-07-28 02:00:00,28.36305783950202
2011-07-28 03:00:00,25.766199778430614
2011-07-28 04:00:00,25.766199778430614
2011-07-28 05:00:00,29.57737667001735
2011-07-28 06:00:00,106.99509552362919
2011-07-28 07:00:00,259.31302463104896
2011-07-28 08:00:00,363.9200261159016
2011-07-28 09:00:00,227.7799198990451
2011-07-28 10:00:00,176.843071510586
2011-07-28 11:00:00,129.11559347179718
2011-07-28 12:00:00,188.40647859370966
2011-07-28 13:00:00,188.40647859370966
2011-07-28 14:00:00,179.35398590188584
2011-07-28 15:00:00,161.88936326950574
2011-07-28 16:00:00,297.1512018337028
2011-07-28 17:00:00,494.876223373148
2011-07-28 18:00:00,473.1325241018851
2011-07-28 19:00:00,370.34303837962915
2011-07-28 20:00:00,272.3275716191679
2011-07-28 21:00:00,232.73698322781064
2011-07-28 22:00:00,183.919816530673
2011-07-28 23:00:00,122.62425438358186
2011-07-29 00:00:00,51.41130907004725
2011-07-29 01:00:00,36.5197385163834
2011-07-29 02:00:00,29.667513506268104
2011-07-29 03:00:00,27.070655445196692
2011-07-29 04:00:00,26.602790447876455
2011-07-29 05:00:00,30.390144541214426
2011-07-29 06:00:00,113.20286099792085
2011-07-29 07:00:00,227.57196357769442
2011-07-29 08:00:00,356.17322315521204
2011-07-29 09:00:00,206.6586707770887
2011-07-29 10:00:00,116.77119629881625
2011-07-29 11:00:00,121.58397338689531
2011-07-29 12:00:00,154.48198254764887
2011-07-29 13:00:00,150.42955291199755
2011-07-29 14:00:00,139.59423028115285
2011-07-29 15:00:00,139.59423028115285
2011-07-29 16:00:00,214.49236421676068
2011-07-29 17:00:00,394.18052175571495
2011-07-29 18:00:00,441.3704629122018
2011-07-29 19:00:00,323.75548299224647
2011-07-29 20:00:00,265.5664061956349
2011-07-29 21:00:00,235.0085434918802
2011-07-29 22:00:00,197.78478023818744
2011-07-29 23:00:00,149.8450103039907
2011-07-30 00:00:00,107.50272333862756
2011-07-30 01:00:00,92.61115278496365
2011-07-30 02:00:00,81.80267775880323
2011-07-30 03:00:00,72.2480132607954
2011-07-30 04:00:00,66.16741592789494
2011-07-30 05:00:00,63.47935139431237
2011-07-30 06:00:00,56.399481147640564
2011-07-30 07:00:00,193.01621695875883
2011-07-30 08:00:00,253.13959178507076
2011-07-30 09:00:00,288.0206970473454
2011-07-30 10:00:00,290.73279408939453
2011-07-30 11:00:00,313.8856772580193
2011-07-30 12:00:00,356.54135119018764
2011-07-30 13:00:00,355.5608144304256
2011-07-30 14:00:00,348.59105356863347
2011-07-30 15:00:00,348.59105356863347
2011-07-30 16:00:00,408.2611176124649
2011-07-30 17:00:00,428.2864342178095
2011-07-30 18:00:00,428.1246977910819
2011-07-30 19:00:00,363.7350857411667
2011-07-30 20:00:00,281.93883257646297
2011-07-30 21:00:00,232.720006668755
2011-07-30 22:00:00,210.61455022043086
2011-07-30 23:00:00,166.5565694612191
2011-07-31 00:00:00,108.19114986420485
2011-07-31 01:00:00,93.29957931054093
2011-07-31 02:00:00,76.41050695148004
2011-07-31 03:00:00,66.85584245347222
2011-07-31 04:00:00,63.83626511657038
2011-07-31 05:00:00,63.83626511657038
2011-07-31 06:00:00,56.75639486989858
2011-07-31 07:00:00,173.86590751760582
2011-07-31 08:00:00,222.2699424841795
2011-07-31 09:00:00,253.0730299243706
2011-07-31 10:00:00,320.20796854681464
2011-07-31 11:00:00,321.8590690224798
2011-07-31 12:00:00,368.0752253733867
2011-07-31 13:00:00,368.0752253733867
2011-07-31 14:00:00,368.0752253733867
2011-07-31 15:00:00,366.63412553089705
2011-07-31 16:00:00,418.1803282879231
2011-07-31 17:00:00,421.657266374213
2011-07-31 18:00:00,403.66628295701395
2011-07-31 19:00:00,318.5710787753711
2011-07-31 20:00:00,249.32310212869294
2011-07-31 21:00:00,209.35392465296283
2011-07-31 22:00:00,153.89922598601558
2011-07-31 23:00:00,154.82551404765744
2011-08-20 00:00:00,48.77359366186049
2011-08-20 01:00:00,38.58335162677878
2011-08-20 02:00:00,31.86445234514102
2011-08-20 03:00:00,22.309787847133173
2011-08-20 04:00:00,16.804870860445885
2011-08-20 05:00:00,19.992824748419395
2011-08-20 06:00:00,16.198941778165135
2011-08-20 07:00:00,131.14189314902862
2011-08-20 08:00:00,244.03941711526838
2011-08-20 09:00:00,275.08748948549675
2011-08-20 10:00:00,283.8801838604464
2011-08-20 11:00:00,286.5118210958736
2011-08-20 12:00:00,329.1674950280419
2011-08-20 13:00:00,329.1674950280419
2011-08-20 14:00:00,329.1674950280419
2011-08-20 15:00:00,337.4612050994797
2011-08-20 16:00:00,397.1312691433111
2011-08-20 17:00:00,401.73137838869826
2011-08-20 18:00:00,401.73137838869826
2011-08-20 19:00:00,336.36122957902097
2011-08-20 20:00:00,273.6451225050252
2011-08-20 21:00:00,210.52177501857742
2011-08-20 22:00:00,164.12856740650378
2011-08-20 23:00:00,127.64643147557314
2011-08-21 00:00:00,93.21789501676597
2011-08-21 01:00:00,75.68228649390551
2011-08-21 02:00:00,64.87381146774507
2011-08-21 03:00:00,18.908638628187788
2011-08-21 04:00:00,51.22957122521456
2011-08-21 05:00:00,12.766210267115998
2011-08-21 06:00:00,5.68634002044417
2011-08-21 07:00:00,150.7179391139581
2011-08-21 08:00:00,204.6526496675441
2011-08-21 09:00:00,238.09977507693173
2011-08-21 10:00:00,276.36524974091276
2011-08-21 11:00:00,290.0025424286586
2011-08-21 12:00:00,332.65821636082694
2011-08-21 13:00:00,343.1884596413576
2011-08-21 14:00:00,240.50878985770075
2011-08-21 15:00:00,297.2475675432836
2011-08-21 16:00:00,348.27465657150714
2011-08-21 17:00:00,346.33381795780844
2011-08-21 18:00:00,346.33381795780844
2011-08-21 19:00:00,301.09190162959976
2011-08-21 20:00:00,206.67169180241373
2011-08-21 21:00:00,169.23669085575236
2011-08-21 22:00:00,128.4043790107016
2011-08-21 23:00:00,121.99597339491194
2011-08-22 00:00:00,40.820932875200235
2011-08-22 01:00:00,25.92936232153634
2011-08-22 02:00:00,31.400272916880777
2011-08-22 03:00:00,25.088511155394936
2011-08-22 04:00:00,26.427994589616638
2011-08-22 05:00:00,27.818310479924705
2011-08-22 06:00:00,109.18772223272988
2011-08-22 07:00:00,260.54971297960947
2011-08-22 08:00:00,362.13713712756027
2011-08-22 09:00:00,228.41789191198237
2011-08-22 10:00:00,175.75007075855132
2011-08-22 11:00:00,183.55209707331625
2011-08-22 12:00:00,222.965834682105
2011-08-22 13:00:00,218.51032802908998
2011-08-22 14:00:00,218.51032802908998
2011-08-22 15:00:00,219.46626638963025
2011-08-22 16:00:00,327.2550512690832
2011-08-22 17:00:00,517.8485755200085
2011-08-22 18:00:00,518.8045138805487
2011-08-22 19:00:00,383.25780202919054
2011-08-22 20:00:00,293.06510801398167
2011-08-22 21:00:00,241.11375320964274
2011-08-22 22:00:00,199.57025131414525
2011-08-22 23:00:00,146.90710716358478
2011-08-23 00:00:00,49.496684206769814
2011-08-23 01:00:00,34.58414466057315
2011-08-23 02:00:00,29.499053628563928
2011-08-23 03:00:00,25.46109572500289
2011-08-23 04:00:00,26.902195567492523
2011-08-23 05:00:00,30.689549660830494
2011-08-23 06:00:00,111.12684585134416
2011-08-23 07:00:00,262.3087791697022
2011-08-23 08:00:00,375.64712904268316
2011-08-23 09:00:00,224.72227976026684
2011-08-23 10:00:00,184.41049879295363
2011-08-23 11:00:00,187.04213602838084
2011-08-23 12:00:00,226.4558736371696
2011-08-23 13:00:00,225.4753368774075
2011-08-23 14:00:00,225.4753368774075
2011-08-23 15:00:00,226.4558736371696
2011-08-23 16:00:00,335.2005968771627
2011-08-23 17:00:00,525.7941211280879
2011-08-23 18:00:00,525.7941211280879
2011-08-23 19:00:00,386.04724808659967
2011-08-23 20:00:00,288.0317813261384
2011-08-23 21:00:00,236.08042652179944
2011-08-23 22:00:00,197.41584280308993
2011-08-23 23:00:00,145.10465949923793
2011-08-24 00:00:00,48.33971942517513
2011-08-24 01:00:00,34.58414466057315
2011-08-24 02:00:00,26.503299089910826
2011-08-24 03:00:00,23.90644102883942
2011-08-24 04:00:00,22.263464459422035
2011-08-24 05:00:00,26.050818552760006
2011-08-24 06:00:00,106.4881147432737
2011-08-24 07:00:00,263.0723054494314
2011-08-24 08:00:00,361.6639750587289
2011-08-24 09:00:00,225.54769164012117
2011-08-24 10:00:00,176.843071510586
2011-08-24 11:00:00,179.4747087460132
2011-08-24 12:00:00,217.9325079942617
2011-08-24 13:00:00,217.9325079942617
2011-08-24 14:00:00,217.9325079942617
2011-08-24 15:00:00,217.9325079942617
2011-08-24 16:00:00,326.6772312342548
2011-08-24 17:00:00,517.27075548518
2011-08-24 18:00:00,518.2266938457202
2011-08-24 19:00:00,380.35796569298583
2011-08-24 20:00:00,282.3424989325245
2011-08-24 21:00:00,229.4352057676453
2011-08-24 22:00:00,190.79444484718454
2011-08-24 23:00:00,125.06004922138258
2011-08-25 00:00:00,41.385898988969885
2011-08-25 01:00:00,28.05535612982825
2011-08-25 02:00:00,22.970265097819013
2011-08-25 03:00:00,17.856440981685097
2011-08-25 04:00:00,16.348398801550456
2011-08-25 05:00:00,20.860417227222477
2011-08-25 06:00:00,101.29771341773615
2011-08-25 07:00:00,254.13040266995282
2011-08-25 08:00:00,368.6933086064779
2011-08-25 09:00:00,219.12846059752943
2011-08-25 10:00:00,166.48568673097319
2011-08-25 11:00:00,98.17167347695495
2011-08-25 12:00:00,133.0978370959383
2011-08-25 13:00:00,204.860890962219
2011-08-25 14:00:00,204.2687251154348
2011-08-25 15:00:00,208.2812989668147
2011-08-25 16:00:00,282.6382672755293
2011-08-25 17:00:00,467.25429643355255
2011-08-25 18:00:00,458.2018037417287
2011-08-25 19:00:00,286.28296033073013
2011-08-25 20:00:00,209.73131345347517
2011-08-25 21:00:00,161.05791331105283
2011-08-25 22:00:00,125.62559535855651
2011-08-25 23:00:00,92.43845700172545
2011-08-26 00:00:00,53.27196919144322
2011-08-26 01:00:00,38.38039863777935
2011-08-26 02:00:00,30.335644298009758
2011-08-26 03:00:00,27.738786236938363
2011-08-26 04:00:00,27.738786236938363
2011-08-26 05:00:00,33.90156059646909
2011-08-26 06:00:00,111.96343652079003
2011-08-26 07:00:00,213.1300834484518
2011-08-26 08:00:00,368.0294538484294
2011-08-26 09:00:00,233.06901778695504
2011-08-26 10:00:00,189.10981263294994
2011-08-26 11:00:00,181.33641949226686
2011-08-26 12:00:00,222.1026947853421
2011-08-26 13:00:00,222.07887198709335
2011-08-26 14:00:00,209.73854035586592
2011-08-26 15:00:00,200.6860476640421
2011-08-26 16:00:00,337.35115074475357
2011-08-26 17:00:00,482.5586371486921
2011-08-26 18:00:00,473.5061444568683
2011-08-26 19:00:00,345.9084696981235
2011-08-26 20:00:00,247.8930029376622
2011-08-26 21:00:00,199.43176302293236
2011-08-26 22:00:00,163.36496455083426
2011-08-26 23:00:00,109.83177814886125
2011-08-27 00:00:00,81.09452625888729
2011-08-27 01:00:00,66.20295570522337
2011-08-27 02:00:00,55.39448067906296
2011-08-27 03:00:00,49.125803457472685
2011-08-27 04:00:00,49.125803457472685
2011-08-27 05:00:00,49.457316260791956
2011-08-27 06:00:00,42.37744601412016
2011-08-27 07:00:00,173.57756628530672
2011-08-27 08:00:00,239.3928874405857
2011-08-27 09:00:00,251.09194865340964
2011-08-27 10:00:00,265.6797075835564
2011-08-27 11:00:00,135.17876746370237
2011-08-27 12:00:00,184.41334839547773
2011-08-27 13:00:00,184.41334839547773
2011-08-27 14:00:00,161.13284515265394
2011-08-27 15:00:00,161.13284515265394
2011-08-27 16:00:00,170.13972020358975
2011-08-27 17:00:00,167.3404241727919
2011-08-28 07:00:00,32.38076920244478
2011-08-28 08:00:00,64.24887676170512
2011-08-28 09:00:00,235.70273687390193
2011-08-28 10:00:00,237.2127128198829
2011-08-28 11:00:00,293.06871141706625
2011-08-28 12:00:00,335.7243853492346
2011-08-28 13:00:00,344.01809542067235
2011-08-28 14:00:00,344.01809542067235
2011-08-28 15:00:00,344.01809542067235
2011-08-28 16:00:00,414.64444426840635
2011-08-28 17:00:00,419.63703910815013
2011-08-28 18:00:00,401.9979928599318
2011-08-28 19:00:00,323.2901332797773
2011-08-28 20:00:00,262.33586670453695
2011-08-28 21:00:00,213.1170407968288
2011-08-28 22:00:00,142.0190318228768
2011-08-28 23:00:00,105.26161501199594
2011-08-29 00:00:00,45.474956119103815
2011-08-29 01:00:00,32.22636213485731
2011-08-29 02:00:00,27.141271102848084
2011-08-29 03:00:00,24.54441304177668
2011-08-29 04:00:00,24.54441304177668
2011-08-29 05:00:00,26.688790565697264
2011-08-29 06:00:00,107.12608675621095
2011-08-29 07:00:00,263.71027746236865
2011-08-29 08:00:00,364.53417533059013
2011-08-29 09:00:00,228.41789191198237
2011-08-29 10:00:00,177.191170601041
2011-08-29 11:00:00,179.8228078364682
2011-08-29 12:00:00,211.3410175350278
2011-08-29 13:00:00,216.3103801933111
2011-08-29 14:00:00,220.39351022685162
2011-08-29 15:00:00,220.39351022685162
2011-08-29 16:00:00,329.13823346684467
2011-08-29 17:00:00,509.52230024435164
2011-08-29 18:00:00,518.5747929361752
2011-08-29 19:00:00,384.954247334565
2011-08-29 20:00:00,286.9387805741037
2011-08-29 21:00:00,234.98742576976477
2011-08-29 22:00:00,196.32284205105526
2011-08-29 23:00:00,144.01165874720326
2011-08-30 00:00:00,44.836984106166554
2011-08-30 01:00:00,31.58839012192005
2011-08-30 02:00:00,24.86032252049344
2011-08-30 03:00:00,22.263464459422035
2011-08-30 04:00:00,21.38947497377691
2011-08-30 05:00:00,25.17682906711488
2011-08-30 06:00:00,106.4881147432737
2011-08-30 07:00:00,246.52190043566512
2011-08-30 08:00:00,363.89620331765286
2011-08-30 09:00:00,227.7799198990451
2011-08-30 10:00:00,184.41049879295363
2011-08-30 11:00:00,187.04213602838084
2011-08-30 12:00:00,226.4558736371696
2011-08-30 13:00:00,226.4558736371696
2011-08-30 14:00:00,226.4558736371696
2011-08-30 15:00:00,226.4558736371696
2011-08-30 16:00:00,335.2005968771627
2011-08-30 17:00:00,520.8247584698046
2011-08-30 18:00:00,520.8247584698046
2011-08-30 19:00:00,386.04724808659967
2011-08-30 20:00:00,288.0317813261384
2011-08-30 21:00:00,220.46093901304343
2011-08-30 22:00:00,181.77253249608518
2011-08-30 23:00:00,145.10465949923793
2011-08-31 00:00:00,46.47996067558394
2011-08-31 01:00:00,31.58839012192005
2011-08-31 02:00:00,24.86032252049344
2011-08-31 03:00:00,18.745437004580356
2011-08-31 04:00:00,22.263464459422035
2011-08-31 05:00:00,23.25745543025238
2011-08-31 06:00:00,105.61412525762857
2011-08-31 07:00:00,241.3608964114061
2011-08-31 08:00:00,361.6639750587289
2011-08-31 09:00:00,225.54769164012117
2011-08-31 10:00:00,179.4411361346703
2011-08-31 11:00:00,182.0727733700975
2011-08-31 12:00:00,221.4865109788863
2011-08-31 13:00:00,226.4558736371696
2011-08-31 14:00:00,226.4558736371696
2011-08-31 15:00:00,226.4558736371696
2011-08-31 16:00:00,330.23123421887937
2011-08-31 17:00:00,520.8247584698046
2011-08-31 18:00:00,519.6677936882098
2011-08-31 19:00:00,364.4293237029009
2011-08-31 20:00:00,288.0317813261384
2011-08-31 21:00:00,236.08042652179944
2011-08-31 22:00:00,165.67872097705683
2011-08-31 23:00:00,89.09272268773357
2011-09-20 00:00:00,51.987479385756224
2011-09-20 01:00:00,27.253403665982372
2011-09-20 02:00:00,22.168312633973155
2011-09-20 03:00:00,24.042627627686702
2011-09-20 04:00:00,17.19603430670902
2011-09-20 05:00:00,23.35880866623972
2011-09-20 06:00:00,103.7961048567534
2011-09-20 07:00:00,242.18691397972754
2011-09-20 08:00:00,249.89018091642538
2011-09-20 09:00:00,106.992242148973
2011-09-20 10:00:00,57.49341074624109
2011-09-20 11:00:00,60.125047981668295
2011-09-20 12:00:00,155.64765661031856
2011-09-20 13:00:00,155.64765661031856
2011-09-20 14:00:00,167.43216969676484
2011-09-20 15:00:00,193.60863796425127
2011-09-20 16:00:00,205.06127205061475
2011-09-20 17:00:00,398.72979390046197
2011-09-20 18:00:00,398.72979390046197
2011-09-20 19:00:00,267.0246300475055
2011-09-20 20:00:00,183.19062786709355
2011-09-20 21:00:00,142.79173325713504
2011-09-20 22:00:00,104.12714953842544
2011-09-20 23:00:00,68.30708144672603
2011-09-21 00:00:00,32.77145832445268
2011-09-21 01:00:00,17.8798877707888
2011-09-21 02:00:00,12.794796738779583
2011-09-21 03:00:00,12.573358943900905
2011-09-21 04:00:00,12.573358943900905
2011-09-21 05:00:00,16.360713037238874
2011-09-21 06:00:00,96.79800922775256
2011-09-21 07:00:00,235.18881835072668
2011-09-21 08:00:00,346.15174795751494
2011-09-21 09:00:00,179.37320024508625
2011-09-21 10:00:00,129.87436884235422
2011-09-21 11:00:00,145.5105025706228
2011-09-21 12:00:00,193.60863796425127
2011-09-21 13:00:00,209.04380012883172
2011-09-21 14:00:00,209.04380012883172
2011-09-21 15:00:00,209.04380012883172
2011-09-21 16:00:00,301.3247431198373
2011-09-21 17:00:00,427.0424243649096
2011-09-21 18:00:00,321.1085563740307
2011-09-21 19:00:00,177.61887943462781
2011-09-21 20:00:00,105.56939034066227
2011-09-21 21:00:00,133.7392405653112
2011-09-21 22:00:00,95.07465684660163
2011-09-21 23:00:00,68.30708144672603
2011-09-22 00:00:00,32.77145832445268
2011-09-22 01:00:00,20.25530803698153
2011-09-22 02:00:00,15.170217004972306
2011-09-22 03:00:00,12.573358943900905
2011-09-22 04:00:00,12.573358943900905
2011-09-22 05:00:00,16.360713037238874
2011-09-22 06:00:00,96.79800922775256
2011-09-22 07:00:00,235.18881835072668
2011-09-22 08:00:00,346.15174795751494
2011-09-22 09:00:00,179.37320024508625
2011-09-22 10:00:00,129.87436884235422
2011-09-22 11:00:00,132.50600607778142
2011-09-22 12:00:00,193.99131666471928
2011-09-22 13:00:00,193.99131666471928
2011-09-22 14:00:00,193.99131666471928
2011-09-22 15:00:00,200.5834732837921
2011-09-22 16:00:00,301.3247431198373
2011-09-22 17:00:00,416.40392345839626
2011-09-22 18:00:00,389.67730120863814
2011-09-22 19:00:00,257.9721373556817
2011-09-22 20:00:00,174.1381351752697
2011-09-22 21:00:00,145.5237536517575
2011-09-22 22:00:00,97.67244209321305
2011-09-22 23:00:00,64.48530373638205
2011-09-23 00:00:00,46.375226798429715
2011-09-23 01:00:00,31.483656244765818
2011-09-23 02:00:00,24.631431234650545
2011-09-23 03:00:00,22.034573173579147
2011-09-23 04:00:00,1.5002153997772552
2011-09-23 05:00:00,25.82192726691712
2011-09-23 06:00:00,106.25922345743082
2011-09-23 07:00:00,131.87606961154285
2011-09-23 08:00:00,260.6919993980508
2011-09-23 09:00:00,117.79406063059855
2011-09-23 10:00:00,56.51071614142034
2011-09-23 11:00:00,59.14235337684756
2011-09-23 12:00:00,94.06851699583086
2011-09-23 13:00:00,94.06851699583086
2011-09-23 14:00:00,94.06851699583086
2011-09-23 15:00:00,94.06851699583086
2011-09-23 16:00:00,116.16818568268272
2011-09-23 17:00:00,357.2287388217552
2011-09-23 18:00:00,366.28123151357903
2011-09-23 19:00:00,253.0112691495455
2011-09-23 20:00:00,180.96178005557965
2011-09-23 21:00:00,140.56288544562113
2011-09-23 22:00:00,104.49608697352298
2011-09-23 23:00:00,62.25645592486817
2011-09-24 00:00:00,40.69396033230855
2011-09-24 01:00:00,29.08837705506222
2011-09-24 02:00:00,18.279902028901788
2011-09-24 03:00:00,5.439250254476395
2011-09-24 04:00:00,5.439250254476395
2011-09-24 05:00:00,10.497850176702855
2011-09-24 06:00:00,3.417979930031037
2011-09-24 07:00:00,128.6450142063129
2011-09-24 08:00:00,192.06329715856208
2011-09-24 09:00:00,206.15939657441578
2011-09-24 10:00:00,206.24358882686727
2011-09-24 11:00:00,221.87972255513583
2011-09-24 12:00:00,247.8338002440874
2011-09-24 13:00:00,268.5816168470136
2011-09-24 14:00:00,309.8978625694015
2011-09-24 15:00:00,309.8978625694015
2011-09-24 16:00:00,270.01264706966816
2011-09-24 17:00:00,367.59631541644916
2011-09-24 18:00:00,284.5048161218718
2011-09-24 19:00:00,207.87807728620388
2011-09-24 20:00:00,184.13244437154506
2011-09-24 21:00:00,151.06854574846648
2011-09-24 22:00:00,112.07399096020832
2011-09-24 23:00:00,82.76864177836228
2011-09-25 00:00:00,51.666469763304235
2011-09-25 01:00:00,36.77489920964037
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,13.125772409054537
2011-09-25 06:00:00,9.331889438800275
2011-09-25 07:00:00,96.41601180325857
2011-09-25 08:00:00,161.1936478576708
2011-09-25 09:00:00,186.94345068382773
2011-09-25 10:00:00,228.2020138439311
2011-09-25 11:00:00,251.74398445327338
2011-09-25 12:00:00,283.51435101806806
2011-09-25 13:00:00,318.85179109362406
2011-09-25 14:00:00,283.51435101806806
2011-09-25 15:00:00,283.51435101806806
2011-09-25 16:00:00,378.2219647654121
2011-09-25 17:00:00,359.5692198162449
2011-09-25 18:00:00,359.5692198162449
2011-09-25 19:00:00,207.81147747980148
2011-09-25 20:00:00,164.52947849961888
2011-09-25 21:00:00,110.36781327844112
2011-09-25 22:00:00,88.89585934811767
2011-09-25 23:00:00,65.33367061125479
2011-09-26 00:00:00,35.78485060358268
2011-09-26 01:00:00,27.89137567891963
2011-09-26 02:00:00,22.806284646910413
2011-09-26 03:00:00,13.211330956838166
2011-09-26 04:00:00,13.211330956838166
2011-09-26 05:00:00,23.99678067917698
2011-09-26 06:00:00,97.43598124068981
2011-09-26 07:00:00,235.82679036366395
2011-09-26 08:00:00,346.7897199704522
2011-09-26 09:00:00,191.7956853444698
2011-09-26 10:00:00,128.78136809031955
2011-09-26 11:00:00,174.94551649063558
2011-09-26 12:00:00,199.49047253175743
2011-09-26 13:00:00,207.95079937679705
2011-09-26 14:00:00,221.01586592000078
2011-09-26 15:00:00,224.01162045865388
2011-09-26 16:00:00,332.78016649689573
2011-09-26 17:00:00,507.25605643054416
2011-09-26 18:00:00,411.1914436235403
2011-09-26 19:00:00,299.84645916222723
2011-09-26 20:00:00,193.88214020150517
2011-09-26 21:00:00,153.48324559154665
2011-09-26 22:00:00,103.03414878639076
2011-09-26 23:00:00,67.21408069469135
2011-09-27 00:00:00,32.77145832445268
2011-09-27 01:00:00,17.8798877707888
2011-09-27 02:00:00,12.794796738779583
2011-09-27 03:00:00,12.573358943900905
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,96.79800922775256
2011-09-27 07:00:00,235.18881835072668
2011-09-27 08:00:00,353.1498435865158
2011-09-27 09:00:00,118.77675523541927
2011-09-27 10:00:00,45.70889765979481
2011-09-27 11:00:00,132.50600607778142
2011-09-27 12:00:00,167.43216969676484
2011-09-27 13:00:00,209.04380012883172
2011-09-27 14:00:00,200.5834732837921
2011-09-27 15:00:00,193.2277903849901
2011-09-27 16:00:00,218.61592252572783
2011-09-27 17:00:00,376.6728047157969
2011-09-27 18:00:00,376.6728047157969
2011-09-27 19:00:00,257.9721373556817
2011-09-27 20:00:00,221.15160922102626
2011-09-27 21:00:00,163.8894998552342
2011-09-27 22:00:00,115.91166262487178
2011-09-27 23:00:00,80.09159453317231
2011-09-28 00:00:00,39.76955395345354
2011-09-28 01:00:00,24.877983399789645
2011-09-28 02:00:00,19.792892367780425
2011-09-28 03:00:00,12.573358943900905
2011-09-28 04:00:00,17.19603430670902
2011-09-28 05:00:00,16.360713037238874
2011-09-28 06:00:00,55.1703479218104
2011-09-28 07:00:00,160.83154690683116
2011-09-28 08:00:00,249.89018091642538
2011-09-28 09:00:00,106.992242148973
2011-09-28 10:00:00,118.08985575590796
2011-09-28 11:00:00,159.06515304573588
2011-09-28 12:00:00,200.5834732837921
2011-09-28 13:00:00,218.09629282065555
2011-09-28 14:00:00,225.10462121068855
2011-09-28 15:00:00,222.10886667203545
2011-09-28 16:00:00,323.73302802455555
2011-09-28 17:00:00,508.3490571825788
2011-09-28 18:00:00,334.6632068491438
2011-09-28 19:00:00,215.96253948902864
2011-09-28 20:00:00,124.66911752633598
2011-09-28 21:00:00,94.32149838591145
2011-09-28 22:00:00,115.91166262487178
2011-09-28 23:00:00,68.30708144672603
2011-09-29 00:00:00,32.77145832445268
2011-09-29 01:00:00,20.25530803698153
2011-09-29 02:00:00,15.170217004972306
2011-09-29 03:00:00,12.573358943900905
2011-09-29 04:00:00,19.57145457290175
